doc_id,author,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,stopword,calc_len,calc_syl,lower_token,conc_rating_mean,prev_prevalence,subtlex_us_freq_zipf,cp_pron,aoa_rating_mean
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",15,",",",",PUNCT,FF,NA,14,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",16,nothing,nothing,NOUN,S,Number=Sing,22,obl,NA,NA,not_stopword,7,2,nothing,2.21,2.32151496531005,5.93067269093999,NA,5.209302000000001
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",17,now,now,ADV,B,NA,18,advmod,NA,NA,not_stopword,3,1,now,1.48,2.3397669815554,6.50491074008023,NA,5.251930000000001
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",18,survived,survive,VERB,V,Tense=Past|VerbForm=Part,16,acl,NA,SpaceAfter=No,not_stopword,8,2,survived,NA,NA,NA,NA,NA
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",19,",",",",PUNCT,FF,NA,16,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",20,everything,everything,PRON,PE,Number=Sing|Person=3|PronType=Prs,22,nsubj:pass,NA,NA,not_stopword,10,3,everything,2.3,2.25431098134776,5.81558060895602,NA,4.441998
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",21,was,be,AUX,VA,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,aux:pass,NA,NA,stopword,3,1,was,1.69,2.43176672940097,6.7518173510211,NA,NA
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",22,scattered,scatter,VERB,V,Tense=Past|VerbForm=Part,14,acl,NA,SpaceAfter=No,not_stopword,9,2,scattered,3.03,2.20012887412337,3.5728675093921902,NA,NA
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",23,;,;,PUNCT,FC,NA,6,punct,NA,NA,not_stopword,NA,NA,;,NA,NA,NA,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",1,the,the,DET,RD,Definite=Def|PronType=Art,2,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",2,shapes,shape,NOUN,S,Number=Plur,29,nsubj:pass,NA,NA,not_stopword,6,1,shapes,NA,NA,NA,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",3,of,of,ADP,E,NA,4,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",4,things,thing,NOUN,S,Number=Plur,2,nmod,NA,SpaceAfter=No,not_stopword,6,1,things,NA,NA,NA,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",5,",",",",PUNCT,FF,NA,4,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",6,including,include,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,4,acl,NA,NA,not_stopword,9,3,including,2.44,2.5758293035489,4.43981946282826,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",7,that,that,PRON,PD,Number=Sing|PronType=Dem,6,obj,NA,NA,stopword,4,1,that,1.54,2.42633963229746,7.14897236898836,NA,5.529012000000001
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",8,of,of,ADP,E,NA,13,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",9,the,the,DET,RD,Definite=Def|PronType=Art,13,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",10,little,little,ADJ,A,Degree=Pos,11,amod,NA,NA,not_stopword,6,2,little,3.67,2.43021245961246,6.15969626381704,NA,3.95
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",11,scallop,scallop,NOUN,S,Number=Sing,13,nmod,NA,SpaceAfter=No,not_stopword,7,2,scallop,4.61,2.42154833914739,2.29183414214446,NA,11.26
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",12,-,-,PUNCT,FF,NA,11,punct,NA,SpaceAfter=No,not_stopword,NA,NA,-,NA,NA,NA,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",13,shell,shell,NOUN,S,Number=Sing,7,nmod,NA,NA,not_stopword,5,1,shell,4.8,2.32961889245744,4.12113791497548,NA,5.22
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",14,of,of,ADP,E,NA,15,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",15,pastry,pastry,NOUN,S,Number=Sing,13,nmod,NA,SpaceAfter=No,not_stopword,6,2,pastry,4.97,2.20012887412338,3.28746933674201,NA,7.21
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",16,",",",",PUNCT,FF,NA,15,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",17,so,so,ADV,B,NA,18,advmod,NA,NA,stopword,2,1,so,1.42,2.22669384708371,6.62719775157946,NA,5.14536
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",18,richly,richly,ADV,B,NA,19,advmod,NA,NA,not_stopword,6,2,richly,2.35,2.33280205862848,2.72319790630345,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",19,sensual,sensual,ADJ,A,Degree=Pos,15,acl,NA,NA,not_stopword,7,3,sensual,2.26,2.4370941164962,3.18392874483494,NA,12.1
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",20,under,under,ADP,E,NA,25,case,NA,NA,stopword,5,2,under,3.45,2.34830521488543,5.41760809199535,NA,5.891350000000001
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",21,its,its,DET,AP,Number=Sing|Poss=Yes|PronType=Prs,25,nmod:poss,NA,NA,stopword,3,1,its,1.9,1.79611815181801,5.23423908300057,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",22,severe,severe,ADJ,A,Degree=Pos,25,amod,NA,SpaceAfter=No,not_stopword,6,2,severe,2.43,2.34593156699024,3.97397921851829,NA,9.05
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",23,",",",",PUNCT,FF,NA,25,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",24,religious,religious,ADJ,A,Degree=Pos,25,amod,NA,NA,not_stopword,9,3,religious,2.5,2.43052602878574,4.14186739983423,NA,7.84
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",25,folds,fold,NOUN,S,Number=Plur,19,obl,NA,SpaceAfter=No,not_stopword,5,1,folds,NA,NA,NA,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",26,",",",",PUNCT,FF,NA,2,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,6,"the shapes of things, including that of the little scallop-shell of pastry, so richly sensual under its severe, religious folds, were either obliterated or had been so long dormant as to have lost the power of expansion which would have allowed them to resume their place in my consciousness.",27,were,be,AUX,VA,Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin,29,aux:pass,NA,NA,stopword,4,1,were,1.48,2.24714844275362,6.22025560063224,NA,NA
